Event Time,Symbol,Aggregate Trade ID,Price,Quantity,First Trade ID,Trade Time,Is Buyer Maker,USD Size
1756152018042,ETHUSDT,2411243438,4408.34,64.358,2411243438,1756152018039,False,283711.95
1756152018043,ETHUSDT,2411243439,4408.38,3.686,2411243439,1756152018039,False,16249.29
1756152018051,LINKUSDT,497556041,23.626,1514.01,497556041,1756152018041,True,35770.00
1756152018058,OPUSDT,324151159,0.7,40816.4,324151159,1756152017987,True,28571.48
1756152018074,BTCUSDT,2833796943,110352.2,0.227,2833796943,1756152018046,True,25049.95
1756152018074,XRPUSDT,659384167,2.8731,28284.9,659384167,1756152018062,False,81265.35
1756152018077,SOLUSDT,948354262,190.88,385.49,948354262,1756152018066,False,73582.33
1756152018090,SOLUSDT,948354264,190.9,229.31,948354264,1756152018086,False,43775.28
1756152018094,BTCUSDT,2833796946,110352.8,1.116,2833796946,1756152018084,False,123153.72
1756152018094,BTCUSDT,2833796947,110352.2,4.256,2833796947,1756152018091,True,469658.96
1756152018094,BTCUSDT,2833796948,110352.0,0.297,2833796948,1756152018091,True,32774.54
1756152018094,BTCUSDT,2833796961,110346.0,0.372,2833796961,1756152018091,True,41048.71
1756152018091,ETHUSDT,2411243447,4408.38,4.687,2411243447,1756152018068,False,20662.08
1756152018096,BTCUSDT,2833796964,110345.2,0.246,2833796964,1756152018091,True,27144.92
1756152018111,BTCUSDT,2833796969,110356.5,0.195,2833796969,1756152018095,False,21519.52
1756152018114,BTCUSDT,2833796970,110354.4,0.896,2833796970,1756152018109,False,98877.54
1756152018114,BTCUSDT,2833796971,110355.1,0.724,2833796971,1756152018111,False,79897.09
1756152018117,ETHUSDT,2411243449,4408.38,5.572,2411243449,1756152018096,False,24563.49
1756152018125,SOLUSDT,948354269,190.91,257.41,948354269,1756152018111,False,49142.14
1756152018147,BTCUSDT,2833796989,110361.4,0.272,2833796989,1756152018141,False,30018.30
1756152018147,BTCUSDT,2833796990,110362.0,1.057,2833796990,1756152018144,False,116652.63
1756152018147,BTCUSDT,2833796991,110362.1,1.159,2833796991,1756152018144,False,127909.67
1756152018148,BTCUSDT,2833796992,110362.2,0.166,2833796992,1756152018144,False,18320.13
1756152018148,BTCUSDT,2833796995,110363.1,0.16,2833796995,1756152018144,False,17658.10
1756152018148,BTCUSDT,2833796997,110363.5,0.296,2833796997,1756152018144,False,32667.60
1756152018150,BTCUSDT,2833797004,110361.9,0.25,2833797004,1756152018147,False,27590.47
1756152018150,BTCUSDT,2833797007,110365.7,0.153,2833797007,1756152018147,False,16885.95
1756152018150,BTCUSDT,2833797008,110365.8,0.176,2833797008,1756152018147,False,19424.38
1756152018150,BTCUSDT,2833797011,110366.4,0.662,2833797011,1756152018147,False,73062.56
1756152018152,BTCUSDT,2833797016,110365.8,0.148,2833797016,1756152018148,False,16334.14
1756152018152,BTCUSDT,2833797017,110366.9,0.17,2833797017,1756152018148,False,18762.37
1756152018149,ETHUSDT,2411243455,4408.43,4.253,2411243455,1756152018145,False,18749.05
1756152018154,BTCUSDT,2833797018,110367.0,0.738,2833797018,1756152018148,False,81450.85
1756152018154,BTCUSDT,2833797021,110367.6,0.602,2833797021,1756152018150,False,66441.30
1756152018163,BTCUSDT,2833797035,110364.8,0.14,2833797035,1756152018157,True,15451.07
1756152018163,BTCUSDT,2833797036,110369.9,1.079,2833797036,1756152018160,False,119089.12
1756152018163,BTCUSDT,2833797040,110370.4,0.184,2833797040,1756152018161,False,20308.15
1756152018163,BTCUSDT,2833797042,110370.6,0.156,2833797042,1756152018161,False,17217.81
1756152018178,HBARUSDT,239308103,0.23119,66301.0,239308103,1756152018076,False,15328.13
1756152018219,BTCUSDT,2833797072,110369.9,0.354,2833797072,1756152018199,True,39070.94
1756152018219,BTCUSDT,2833797073,110371.5,0.179,2833797073,1756152018217,True,19756.50
1756152018223,ETHUSDT,2411243496,4408.92,10.709,2411243496,1756152018215,True,47215.12
1756152018235,BTCUSDT,2833797083,110378.3,0.156,2833797083,1756152018231,False,17219.01
1756152018235,BTCUSDT,2833797085,110378.5,0.161,2833797085,1756152018231,False,17770.94
1756152018238,BTCUSDT,2833797087,110379.3,0.403,2833797087,1756152018232,False,44482.86
1756152018238,BTCUSDT,2833797090,110380.0,0.184,2833797090,1756152018234,False,20309.92
1756152018243,BTCUSDT,2833797106,110383.3,0.291,2833797106,1756152018240,False,32121.54
1756152018243,BTCUSDT,2833797108,110383.6,0.191,2833797108,1756152018240,False,21083.27
1756152018248,BTCUSDT,2833797129,110389.1,1.039,2833797129,1756152018240,False,114694.27
1756152018249,LINKUSDT,497556052,23.628,885.89,497556052,1756152018244,False,20931.81
1756152018245,ETHUSDT,2411243505,4409.14,4.963,2411243505,1756152018233,False,21882.56
1756152018262,BTCUSDT,2833797135,110370.4,0.18,2833797135,1756152018255,True,19866.67
1756152018274,LINKUSDT,497556056,23.623,745.65,497556056,1756152018246,True,17614.49
1756152018275,BTCUSDT,2833797145,110387.9,0.173,2833797145,1756152018269,False,19097.11
1756152018299,XRPUSDT,659384185,2.8738,6315.5,659384185,1756152018272,False,18149.48
1756152018304,ETHUSDT,2411243547,4409.68,5.913,2411243547,1756152018278,False,26074.44
1756152018314,ETHUSDT,2411243548,4409.09,45.297,2411243548,1756152018301,True,199718.55
1756152018322,ETHUSDT,2411243551,4409.09,29.846,2411243551,1756152018312,True,131593.70
1756152018365,BTCUSDT,2833797168,110390.0,0.842,2833797168,1756152018361,True,92948.38
1756152018365,BTCUSDT,2833797169,110389.0,0.544,2833797169,1756152018362,True,60051.62
1756152018382,BTCUSDT,2833797175,110389.0,0.699,2833797175,1756152018374,True,77161.91
1756152018408,BTCUSDT,2833797176,110390.0,3.372,2833797176,1756152018379,False,372235.08
1756152018417,ETHUSDT,2411243559,4409.57,7.319,2411243559,1756152018375,True,32273.64
1756152018437,BTCUSDT,2833797180,110390.0,4.241,2833797180,1756152018412,False,468163.99
1756152018437,BTCUSDT,2833797195,110396.2,0.242,2833797195,1756152018434,False,26715.88
1756152018437,BTCUSDT,2833797209,110399.3,0.293,2833797209,1756152018434,False,32346.99
1756152018438,BTCUSDT,2833797211,110400.0,0.183,2833797211,1756152018434,False,20203.20
1756152018442,BTCUSDT,2833797231,110403.9,0.685,2833797231,1756152018436,False,75626.67
1756152018442,BTCUSDT,2833797235,110404.6,0.2,2833797235,1756152018439,False,22080.92
1756152018439,ETHUSDT,2411243561,4409.58,11.32,2411243561,1756152018418,False,49916.45
1756152018439,ETHUSDT,2411243562,4409.59,4.133,2411243562,1756152018436,False,18224.84
1756152018451,BTCUSDT,2833797253,110409.0,0.191,2833797253,1756152018444,False,21088.12
1756152018451,BTCUSDT,2833797268,110412.0,0.301,2833797268,1756152018447,False,33234.01
1756152018453,BTCUSDT,2833797282,110415.2,0.35,2833797282,1756152018448,False,38645.32
1756152018451,ETHUSDT,2411243564,4409.59,11.345,2411243564,1756152018437,False,50026.80
1756152018452,ETHUSDT,2411243567,4409.68,3.794,2411243567,1756152018447,False,16730.33
1756152018455,XRPUSDT,659384190,2.874,5583.2,659384190,1756152018406,True,16046.12
1756152018459,BTCUSDT,2833797288,110416.9,0.406,2833797288,1756152018450,False,44829.26
1756152018465,ETHUSDT,2411243582,4410.01,14.808,2411243582,1756152018448,False,65303.43
1756152018475,BTCUSDT,2833797290,110408.4,0.183,2833797290,1756152018470,False,20204.74
1756152018474,ETHUSDT,2411243583,4409.78,6.557,2411243583,1756152018461,True,28914.93
1756152018487,SOLUSDT,948354289,190.95,717.37,948354289,1756152018484,True,136981.80
1756152018481,ETHUSDT,2411243585,4410.01,3.495,2411243585,1756152018479,False,15412.98
1756152018488,SOLUSDT,948354290,190.94,290.67,948354290,1756152018484,True,55500.53
1756152018488,XRPUSDT,659384192,2.874,34412.5,659384192,1756152018485,True,98901.53
1756152018488,XRPUSDT,659384193,2.8739,34606.0,659384193,1756152018485,True,99454.18
1756152018492,BTCUSDT,2833797299,110406.8,1.241,2833797299,1756152018485,True,137014.84
1756152018488,ETHUSDT,2411243591,4409.9,29.257,2411243591,1756152018485,True,129020.44
1756152018496,SUIUSDT,321552919,3.3666,4766.4,321552919,1756152018485,True,16046.56
1756152018503,SOLUSDT,948354294,190.99,85.81,948354294,1756152018499,False,16388.85
1756152018502,BTCUSDT,2833797301,110406.8,0.419,2833797301,1756152018493,True,46260.45
1756152018505,BTCUSDT,2833797302,110417.2,0.302,2833797302,1756152018497,False,33345.99
1756152018506,BTCUSDT,2833797306,110418.0,0.342,2833797306,1756152018502,False,37762.96
1756152018508,BTCUSDT,2833797320,110420.8,0.353,2833797320,1756152018505,False,38978.54
1756152018509,BTCUSDT,2833797322,110421.4,0.944,2833797322,1756152018505,False,104237.80
1756152018510,BTCUSDT,2833797329,110423.6,0.343,2833797329,1756152018507,False,37875.29
1756152018506,SUIUSDT,321552920,3.3668,5213.1,321552920,1756152018493,False,17551.47
1756152018515,XRPUSDT,659384194,2.8738,9037.3,659384194,1756152018485,True,25971.39
1756152018519,SOLUSDT,948354296,190.99,188.24,948354296,1756152018501,False,35951.96
1756152018517,ETHUSDT,2411243593,4409.92,3.919,2411243593,1756152018493,True,17282.48
1756152018522,ETHUSDT,2411243617,4410.45,18.366,2411243617,1756152018516,False,81002.32
1756152018522,ETHUSDT,2411243626,4410.56,8.357,2411243626,1756152018519,False,36859.05
1756152018529,SOLUSDT,948354297,191.0,97.5,948354297,1756152018515,False,18622.50
1756152018541,BTCUSDT,2833797345,110409.6,0.316,2833797345,1756152018536,True,34889.43
1756152018539,ETHUSDT,2411243630,4409.92,30.195,2411243630,1756152018522,True,133157.53
1756152018548,BTCUSDT,2833797351,110415.4,0.14,2833797351,1756152018545,False,15458.16
1756152018548,BTCUSDT,2833797365,110426.4,0.344,2833797365,1756152018545,False,37986.68
1756152018548,BTCUSDT,2833797368,110425.3,0.181,2833797368,1756152018545,False,19986.98
1756152018549,BTCUSDT,2833797369,110427.9,0.912,2833797369,1756152018546,False,100710.24
1756152018550,BTCUSDT,2833797372,110428.5,0.347,2833797372,1756152018546,False,38318.69
1756152018551,ETHUSDT,2411243634,4409.92,8.912,2411243634,1756152018542,True,39301.21
1756152018565,ETHUSDT,2411243654,4410.57,8.396,2411243654,1756152018557,False,37031.15
1756152018578,BTCUSDT,2833797380,110426.4,1.763,2833797380,1756152018565,True,194681.74
1756152018574,ETHUSDT,2411243656,4410.57,3.745,2411243656,1756152018569,False,16517.58
1756152018584,ETHUSDT,2411243667,4410.9,3.508,2411243667,1756152018574,False,15473.44
1756152018605,BTCUSDT,2833797382,110426.4,0.861,2833797382,1756152018585,True,95077.13
1756152018637,BTCUSDT,2833797387,110426.5,0.939,2833797387,1756152018620,True,103690.48
1756152018645,ETHUSDT,2411243672,4410.59,7.199,2411243672,1756152018642,False,31751.84
1756152018650,BTCUSDT,2833797392,110427.4,0.613,2833797392,1756152018641,False,67692.00
1756152018650,BTCUSDT,2833797393,110427.1,0.166,2833797393,1756152018648,False,18330.90
1756152018654,BTCUSDT,2833797395,110427.4,2.473,2833797395,1756152018648,False,273086.96
1756152018657,BTCUSDT,2833797396,110428.5,0.68,2833797396,1756152018651,False,75091.38
1756152018657,BTCUSDT,2833797397,110427.3,1.504,2833797397,1756152018654,False,166082.66
1756152018657,BTCUSDT,2833797399,110427.6,0.181,2833797399,1756152018654,False,19987.40
1756152018659,BTCUSDT,2833797400,110428.5,1.006,2833797400,1756152018654,False,111091.07
1756152018659,BTCUSDT,2833797401,110429.0,0.169,2833797401,1756152018656,False,18662.50
1756152018660,BTCUSDT,2833797402,110428.4,0.742,2833797402,1756152018656,True,81937.87
1756152018667,BTCUSDT,2833797404,110426.6,0.138,2833797404,1756152018657,True,15238.87
1756152018664,ETHUSDT,2411243677,4410.74,150.805,2411243677,1756152018656,True,665161.65
1756152018664,ETHUSDT,2411243678,4410.71,22.201,2411243678,1756152018661,True,97922.17
1756152018664,ETHUSDT,2411243679,4410.58,41.98,2411243679,1756152018661,True,185156.15
1756152018665,ETHUSDT,2411243681,4410.55,111.385,2411243681,1756152018661,True,491269.11
1756152018665,ETHUSDT,2411243684,4410.44,77.558,2411243684,1756152018661,True,342064.91
1756152018665,ETHUSDT,2411243685,4410.43,5.147,2411243685,1756152018661,True,22700.48
1756152018665,ETHUSDT,2411243687,4410.39,10.297,2411243687,1756152018661,True,45413.79
1756152018665,ETHUSDT,2411243691,4410.26,22.201,2411243691,1756152018661,True,97912.18
1756152018665,ETHUSDT,2411243697,4410.01,12.477,2411243697,1756152018661,True,55023.69
1756152018665,ETHUSDT,2411243698,4410.0,9.851,2411243698,1756152018661,True,43442.91
1756152018665,ETHUSDT,2411243699,4409.99,5.378,2411243699,1756152018661,True,23716.93
1756152018665,ETHUSDT,2411243702,4409.93,25.784,2411243702,1756152018661,True,113705.64
1756152018665,ETHUSDT,2411243703,4409.92,9.925,2411243703,1756152018661,True,43768.46
1756152018665,ETHUSDT,2411243708,4409.83,3.521,2411243708,1756152018661,True,15527.01
1756152018665,ETHUSDT,2411243709,4409.82,3.887,2411243709,1756152018661,True,17140.97
1756152018665,ETHUSDT,2411243711,4409.79,40.435,2411243711,1756152018661,True,178309.86
1756152018665,ETHUSDT,2411243712,4409.78,5.126,2411243712,1756152018661,True,22604.53
1756152018666,ETHUSDT,2411243713,4409.77,22.201,2411243713,1756152018661,True,97901.30
1756152018666,ETHUSDT,2411243715,4409.72,31.778,2411243715,1756152018661,True,140132.08
1756152018666,ETHUSDT,2411243717,4409.68,115.111,2411243717,1756152018661,True,507602.67
1756152018666,ETHUSDT,2411243718,4409.67,26.619,2411243718,1756152018661,True,117381.01
1756152018666,ETHUSDT,2411243720,4409.65,10.751,2411243720,1756152018661,True,47408.15
1756152018666,ETHUSDT,2411243721,4409.64,4.17,2411243721,1756152018661,True,18388.20
1756152018666,ETHUSDT,2411243724,4409.59,4.543,2411243724,1756152018661,True,20032.77
1756152018666,ETHUSDT,2411243725,4409.58,11.343,2411243725,1756152018661,True,50017.87
1756152018666,ETHUSDT,2411243726,4409.57,11.542,2411243726,1756152018661,True,50895.26
1756152018666,ETHUSDT,2411243728,4409.54,3.78,2411243728,1756152018661,True,16668.06
1756152018666,ETHUSDT,2411243740,4409.31,5.983,2411243740,1756152018661,True,26380.90
1756152018666,ETHUSDT,2411243741,4409.3,15.507,2411243741,1756152018661,True,68375.02
1756152018666,ETHUSDT,2411243742,4409.29,68.127,2411243742,1756152018661,True,300391.70
1756152018666,ETHUSDT,2411243745,4409.24,27.551,2411243745,1756152018661,True,121478.97
1756152018667,ETHUSDT,2411243752,4409.11,13.289,2411243752,1756152018661,True,58592.66
1756152018667,ETHUSDT,2411243756,4409.06,6.026,2411243756,1756152018661,True,26569.00
1756152018667,ETHUSDT,2411243764,4408.98,24.254,2411243764,1756152018661,True,106935.40
1756152018667,ETHUSDT,2411243765,4408.97,15.185,2411243765,1756152018661,True,66950.21
1756152018687,BTCUSDT,2833797408,110427.8,0.181,2833797408,1756152018678,False,19987.43
1756152018672,ETHUSDT,2411243775,4410.75,29.111,2411243775,1756152018662,False,128401.34
1756152018675,ETHUSDT,2411243778,4410.9,3.553,2411243778,1756152018670,False,15671.93
1756152018695,ETHUSDT,2411243785,4410.9,15.597,2411243785,1756152018689,False,68796.81
1756152018705,BTCUSDT,2833797411,110428.5,1.675,2833797411,1756152018691,True,184967.74
1756152018707,BTCUSDT,2833797413,110428.5,1.421,2833797413,1756152018703,True,156918.90
1756152018707,BTCUSDT,2833797414,110428.6,0.253,2833797414,1756152018704,False,27938.44
1756152018707,BTCUSDT,2833797415,110428.5,0.811,2833797415,1756152018704,True,89557.51
1756152018707,BTCUSDT,2833797416,110428.4,0.821,2833797416,1756152018704,True,90661.72
1756152018708,BTCUSDT,2833797419,110427.3,0.44,2833797419,1756152018704,True,48588.01
1756152018713,BTCUSDT,2833797420,110428.6,0.182,2833797420,1756152018704,False,20098.01
1756152018728,SOLUSDT,948354306,191.0,94.51,948354306,1756152018702,True,18051.41
1756152018729,BTCUSDT,2833797423,110428.5,0.345,2833797423,1756152018725,True,38097.83
1756152018725,ETHUSDT,2411243787,4410.9,23.061,2411243787,1756152018693,False,101719.76
1756152018736,BTCUSDT,2833797424,110428.4,0.434,2833797424,1756152018726,True,47925.93
1756152018744,BTCUSDT,2833797425,110428.6,0.296,2833797425,1756152018733,False,32686.87
1756152018738,ETHUSDT,2411243790,4410.94,4.606,2411243790,1756152018734,False,20316.79
1756152018738,ETHUSDT,2411243791,4410.91,12.385,2411243791,1756152018735,True,54629.12
1756152018749,XRPUSDT,659384199,2.8739,7996.2,659384199,1756152018644,True,22980.28
1756152018750,XRPUSDT,659384201,2.8738,10694.7,659384201,1756152018747,True,30734.43
1756152018758,XRPUSDT,659384202,2.8737,13549.4,659384202,1756152018747,True,38936.91
1756152018762,LINKUSDT,497556084,23.635,1258.38,497556084,1756152018707,True,29741.81
1756152018758,ETHUSDT,2411243793,4410.91,20.522,2411243793,1756152018752,True,90520.70
1756152018763,ETHUSDT,2411243794,4410.9,20.155,2411243794,1756152018755,True,88901.69
1756152018768,BTCUSDT,2833797429,110428.6,0.206,2833797429,1756152018765,False,22748.29
1756152018783,ETHUSDT,2411243795,4410.89,18.513,2411243795,1756152018760,True,81658.81
1756152018783,ETHUSDT,2411243796,4410.9,3.679,2411243796,1756152018779,True,16227.70
1756152018797,BTCUSDT,2833797431,110428.6,1.34,2833797431,1756152018775,False,147974.32
1756152018797,BTCUSDT,2833797432,110428.5,1.969,2833797432,1756152018794,True,217433.72
1756152018812,BTCUSDT,2833797433,110428.6,11.359,2833797433,1756152018795,False,1254358.47
1756152018810,ETHUSDT,2411243801,4410.89,34.592,2411243801,1756152018807,True,152581.51
1756152018810,ETHUSDT,2411243802,4410.87,7.88,2411243802,1756152018807,True,34757.66
1756152018810,ETHUSDT,2411243809,4410.67,11.813,2411243809,1756152018807,True,52103.24
1756152018810,ETHUSDT,2411243812,4410.58,4.977,2411243812,1756152018807,True,21951.46
1756152018810,ETHUSDT,2411243813,4410.56,10.103,2411243813,1756152018807,True,44559.89
1756152018811,ETHUSDT,2411243842,4409.83,4.764,2411243842,1756152018807,True,21008.43
1756152018811,ETHUSDT,2411243844,4409.78,4.054,2411243844,1756152018807,True,17877.25
1756152018811,ETHUSDT,2411243846,4409.74,22.201,2411243846,1756152018807,True,97900.64
1756152018811,ETHUSDT,2411243856,4409.5,4.532,2411243856,1756152018807,True,19983.85
1756152018821,BTCUSDT,2833797434,110428.9,0.146,2833797434,1756152018808,False,16122.62
1756152018813,ETHUSDT,2411243864,4409.36,9.399,2411243864,1756152018807,True,41443.57
1756152018825,BTCUSDT,2833797438,110429.0,1.02,2833797438,1756152018820,False,112637.58
1756152018832,BTCUSDT,2833797441,110428.5,2.697,2833797441,1756152018825,True,297825.66
1756152018846,BTCUSDT,2833797444,110428.6,0.213,2833797444,1756152018839,False,23521.29
1756152018839,ETHUSDT,2411243871,4410.22,22.598,2411243871,1756152018837,True,99662.15
1756152018840,ETHUSDT,2411243876,4410.0,17.681,2411243876,1756152018837,True,77973.21
1756152018840,ETHUSDT,2411243877,4409.99,5.973,2411243877,1756152018837,True,26340.87
1756152018840,ETHUSDT,2411243892,4409.36,18.126,2411243892,1756152018837,True,79924.06
1756152018841,ETHUSDT,2411243898,4409.29,22.227,2411243898,1756152018837,True,98005.29
1756152018841,ETHUSDT,2411243906,4409.13,8.982,2411243906,1756152018837,True,39602.81
1756152018848,BTCUSDT,2833797446,110428.6,0.783,2833797446,1756152018846,False,86465.59
1756152018849,BTCUSDT,2833797447,110428.8,0.58,2833797447,1756152018846,False,64048.70
1756152018852,BTCUSDT,2833797448,110429.0,0.347,2833797448,1756152018846,False,38318.86
1756152018861,BTCUSDT,2833797449,110429.0,0.531,2833797449,1756152018849,True,58637.80
1756152018863,BTCUSDT,2833797450,110428.9,0.826,2833797450,1756152018858,True,91214.27
1756152018878,BTCUSDT,2833797451,110429.1,0.159,2833797451,1756152018860,False,17558.23
1756152018886,LINKUSDT,497556089,23.635,2440.48,497556089,1756152018808,True,57680.74
1756152018892,LINKUSDT,497556091,23.635,1014.83,497556091,1756152018887,True,23985.51
1756152018894,ETHUSDT,2411243922,4408.96,6.145,2411243922,1756152018847,True,27093.06
1756152018915,SOLUSDT,948354318,190.95,136.24,948354318,1756152018905,True,26015.03
1756152018915,XRPUSDT,659384214,2.873,7768.1,659384214,1756152018898,True,22317.75
1756152018914,ETHUSDT,2411243924,4410.01,11.07,2411243924,1756152018892,True,48818.81
1756152018943,BTCUSDT,2833797458,110429.0,0.307,2833797458,1756152018927,True,33901.70
1756152018966,ETHUSDT,2411243938,4409.48,3.471,2411243938,1756152018939,True,15305.31
1756152018974,BTCUSDT,2833797460,110429.0,3.891,2833797460,1756152018961,True,429679.24
1756152018974,BTCUSDT,2833797462,110428.5,0.774,2833797462,1756152018971,True,85471.66
1756152018986,SOLUSDT,948354321,190.93,137.61,948354321,1756152018928,True,26273.88
1756152018988,BTCUSDT,2833797469,110427.4,0.314,2833797469,1756152018985,False,34674.20
1756152018993,BTCUSDT,2833797471,110426.5,0.137,2833797471,1756152018986,True,15128.43
1756152019004,BTCUSDT,2833797475,110425.3,0.337,2833797475,1756152018995,True,37213.33
1756152019010,BTCUSDT,2833797476,110425.4,0.454,2833797476,1756152019001,False,50133.13
1756152019032,XRPUSDT,659384219,2.8725,12303.9,659384219,1756152019008,True,35342.95
1756152019036,ETHUSDT,2411243941,4409.5,16.441,2411243941,1756152019033,True,72496.59
1756152019037,ETHUSDT,2411243951,4409.15,4.758,2411243951,1756152019033,True,20978.74
1756152019044,ETHUSDT,2411243957,4408.98,7.022,2411243957,1756152019033,True,30959.86
1756152019053,SOLUSDT,948354322,190.92,229.98,948354322,1756152018983,True,43907.78
1756152019056,BTCUSDT,2833797478,110425.4,0.564,2833797478,1756152019017,False,62279.93
1756152019065,BTCUSDT,2833797479,110425.3,0.297,2833797479,1756152019054,True,32796.31
1756152019066,ETHUSDT,2411243960,4409.17,5.886,2411243960,1756152019046,True,25952.37
1756152019077,BTCUSDT,2833797481,110425.3,0.254,2833797481,1756152019074,True,28048.03
1756152019100,BTCUSDT,2833797502,110416.0,1.676,2833797502,1756152019074,True,185057.22
1756152019104,BTCUSDT,2833797503,110425.3,0.162,2833797503,1756152019098,True,17888.90
1756152019150,BTCUSDT,2833797504,110416.0,0.4,2833797504,1756152019101,True,44166.40
1756152019150,BTCUSDT,2833797506,110416.0,0.191,2833797506,1756152019147,True,21089.46
1756152019150,BTCUSDT,2833797521,110412.2,0.275,2833797521,1756152019147,True,30363.36
1756152019150,BTCUSDT,2833797526,110410.5,0.166,2833797526,1756152019147,True,18328.14
1756152019150,BTCUSDT,2833797527,110416.1,1.098,2833797527,1756152019147,False,121236.88
1756152019151,BTCUSDT,2833797544,110407.0,0.165,2833797544,1756152019147,True,18217.16
1756152019153,ETHUSDT,2411243966,4409.21,4.7,2411243966,1756152019147,False,20723.29
1756152019166,BTCUSDT,2833797560,110404.4,0.524,2833797560,1756152019161,True,57851.91
1756152019175,BTCUSDT,2833797569,110407.4,0.315,2833797569,1756152019172,False,34778.33
1756152019185,SOLUSDT,948354324,190.92,161.97,948354324,1756152019089,False,30923.31
1756152019180,ETHUSDT,2411243971,4409.08,5.218,2411243971,1756152019174,True,23006.58
1756152019189,BTCUSDT,2833797571,110404.4,1.346,2833797571,1756152019173,True,148604.32
1756152019189,BTCUSDT,2833797572,110404.3,0.137,2833797572,1756152019186,True,15125.39
1756152019190,BTCUSDT,2833797579,110403.0,0.324,2833797579,1756152019186,True,35770.57
1756152019190,BTCUSDT,2833797591,110400.6,0.181,2833797591,1756152019186,True,19982.51
1756152019192,BTCUSDT,2833797610,110396.5,0.257,2833797610,1756152019188,True,28371.90
1756152019192,BTCUSDT,2833797612,110396.2,0.27,2833797612,1756152019189,True,29806.97
1756152019192,BTCUSDT,2833797615,110395.6,0.159,2833797615,1756152019189,True,17552.90
1756152019193,BTCUSDT,2833797619,110395.0,0.359,2833797619,1756152019189,True,39631.81
1756152019193,BTCUSDT,2833797622,110394.4,0.225,2833797622,1756152019191,True,24838.74
1756152019194,BTCUSDT,2833797623,110394.3,0.179,2833797623,1756152019191,True,19760.58
1756152019194,BTCUSDT,2833797626,110393.7,0.274,2833797626,1756152019191,True,30247.87
1756152019192,ETHUSDT,2411243973,4409.08,3.598,2411243973,1756152019184,True,15863.87
1756152019196,BTCUSDT,2833797630,110392.8,0.944,2833797630,1756152019192,True,104210.80
1756152019197,BTCUSDT,2833797632,110392.2,0.252,2833797632,1756152019193,True,27818.83
1756152019197,BTCUSDT,2833797635,110391.8,0.162,2833797635,1756152019194,True,17883.47
1756152019201,BTCUSDT,2833797643,110390.0,0.404,2833797643,1756152019194,True,44597.56
1756152019204,BTCUSDT,2833797645,110390.0,0.409,2833797645,1756152019198,True,45149.51
1756152019198,ETHUSDT,2411243974,4409.11,8.216,2411243974,1756152019188,False,36225.25
1756152019232,BTCUSDT,2833797654,110391.6,0.94,2833797654,1756152019228,True,103768.10
1756152019235,BTCUSDT,2833797655,110390.0,0.568,2833797655,1756152019230,True,62701.52
1756152019236,ETHUSDT,2411243975,4409.08,5.531,2411243975,1756152019195,True,24386.62
1756152019245,BTCUSDT,2833797657,110390.0,0.54,2833797657,1756152019233,True,59610.60
1756152019255,BTCUSDT,2833797663,110390.0,0.136,2833797663,1756152019248,True,15013.04
1756152019256,BTCUSDT,2833797664,110393.6,0.864,2833797664,1756152019253,True,95380.07
1756152019257,BTCUSDT,2833797665,110390.0,0.357,2833797665,1756152019253,True,39409.23
1756152019259,BTCUSDT,2833797682,110389.9,0.349,2833797682,1756152019256,True,38526.08
1756152019259,BTCUSDT,2833797685,110389.8,0.158,2833797685,1756152019256,True,17441.59
1756152019259,BTCUSDT,2833797686,110389.7,0.14,2833797686,1756152019256,True,15454.56
1756152019259,BTCUSDT,2833797687,110389.6,0.788,2833797687,1756152019256,True,86987.00
1756152019259,BTCUSDT,2833797688,110395.6,0.296,2833797688,1756152019256,False,32677.10
1756152019259,BTCUSDT,2833797691,110402.4,1.912,2833797691,1756152019256,False,211089.39
1756152019259,BTCUSDT,2833797693,110404.5,0.445,2833797693,1756152019256,False,49130.00
1756152019259,BTCUSDT,2833797694,110389.6,0.26,2833797694,1756152019256,True,28701.30
1756152019259,BTCUSDT,2833797695,110404.5,0.428,2833797695,1756152019256,False,47253.13
1756152019259,BTCUSDT,2833797696,110389.6,0.464,2833797696,1756152019256,True,51220.77
1756152019259,BTCUSDT,2833797702,110404.5,0.145,2833797702,1756152019256,False,16008.65
1756152019260,BTCUSDT,2833797714,110404.5,0.282,2833797714,1756152019257,False,31134.07
1756152019260,BTCUSDT,2833797720,110404.5,0.146,2833797720,1756152019257,False,16119.06
1756152019260,BTCUSDT,2833797723,110389.6,0.43,2833797723,1756152019257,True,47467.53
1756152019260,BTCUSDT,2833797729,110389.1,0.205,2833797729,1756152019257,True,22629.77
1756152019261,BTCUSDT,2833797737,110389.1,0.311,2833797737,1756152019258,True,34331.01
1756152019261,BTCUSDT,2833797752,110386.2,0.471,2833797752,1756152019258,True,51991.90
1756152019262,BTCUSDT,2833797754,110386.2,0.196,2833797754,1756152019258,True,21635.70
1756152019262,BTCUSDT,2833797763,110386.2,0.693,2833797763,1756152019259,True,76497.64
1756152019262,BTCUSDT,2833797769,110386.2,0.188,2833797769,1756152019259,True,20752.61
1756152019262,BTCUSDT,2833797778,110386.1,0.824,2833797778,1756152019259,True,90958.15
1756152019263,BTCUSDT,2833797791,110385.1,0.152,2833797791,1756152019259,True,16778.54
1756152019263,BTCUSDT,2833797796,110384.1,0.854,2833797796,1756152019259,True,94268.02
